Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
28,38000,Mortgage,5.0,Venture,A,8400,7.51,0.22,N,7,0
24,39000,Mortgage,8.0,Homeimprovement,C,5000,,0.13,N,3,1
54,22880,Rent,6.0,Medical,B,7500,11.89,0.33,N,22,1
31,23766,Rent,1.0,Medical,C,1800,13.06,0.08,N,7,0
31,80000,Rent,5.0,Education,E,13750,16.7,0.17,N,6,0
28,34320,Mortgage,5.0,Debtconsolidation,B,16000,12.69,0.47,N,7,0
25,55000,Rent,3.0,Homeimprovement,B,6000,,0.11,N,3,0
21,45000,Rent,3.0,Personal,A,3200,6.54,0.07,N,4,0
27,36000,Rent,5.0,Education,B,5000,9.63,0.14,N,8,0
39,125000,Mortgage,13.0,Debtconsolidation,A,4500,6.62,0.04,N,11,0
48,50016,Other,1.0,Medical,B,10400,11.58,0.21,N,11,0
25,47000,Rent,0.0,Medical,B,5000,12.42,0.11,N,4,0
27,47232,Own,10.0,Medical,A,8000,5.42,0.17,N,9,0
32,45000,Rent,1.0,Personal,A,5000,7.88,0.11,N,10,0
31,34000,Rent,9.0,Venture,B,15000,9.88,0.44,N,6,1
31,29736,Rent,4.0,Education,A,7000,6.92,0.24,N,8,0
45,64000,Mortgage,8.0,Personal,A,4800,8.9,0.07,N,17,1
26,40000,Rent,0.0,Medical,C,1800,13.23,0.04,Y,2,0
34,30000,Rent,3.0,Personal,A,9050,5.99,0.3,N,9,0
33,18720,Own,0.0,Debtconsolidation,C,3500,13.16,0.19,Y,6,1
31,46992,Rent,1.0,Medical,B,11000,11.14,0.23,N,9,0
22,53500,Rent,2.0,Education,B,10000,9.99,0.19,N,3,0
29,65000,Mortgage,5.0,Medical,B,6000,10.36,0.09,N,7,0
22,70000,Rent,6.0,Personal,B,13600,12.21,0.19,N,4,0
41,47000,Own,2.0,Personal,A,14000,7.88,0.3,N,12,0
27,125000,Mortgage,2.0,Debtconsolidation,A,8000,6.76,0.06,N,6,0
21,23040,Rent,0.0,Homeimprovement,A,6000,7.9,0.26,N,2,1
40,70032,Mortgage,14.0,Education,B,14000,9.99,0.2,N,14,0
27,121000,Mortgage,3.0,Homeimprovement,A,16800,6.91,0.14,N,8,0
28,75000,Rent,0.0,Education,A,12000,6.03,0.16,N,6,0
28,76000,Rent,2.0,Medical,B,8500,,0.11,N,5,0
25,78000,Mortgage,9.0,Education,A,8000,5.79,0.1,N,2,0
26,114000,Mortgage,4.0,Homeimprovement,B,6000,10.0,0.05,N,2,1
22,53000,Mortgage,6.0,Debtconsolidation,C,1000,15.27,0.02,Y,4,0
28,35000,Rent,5.0,Medical,D,10000,14.61,0.29,N,7,0
24,35000,Rent,4.0,Education,B,2000,10.59,0.06,N,3,0
26,50000,Mortgage,7.0,Venture,A,7200,6.62,0.14,N,2,0
23,75000,Rent,1.0,Personal,A,6000,6.03,0.08,N,4,0
30,38000,Own,0.0,Homeimprovement,B,6000,11.58,0.16,N,8,0
25,160000,Mortgage,3.0,Venture,C,20000,13.47,0.13,Y,2,0
22,54000,Rent,0.0,Debtconsolidation,C,7000,13.61,0.13,N,4,0
27,52000,Mortgage,4.0,Debtconsolidation,A,8000,8.9,0.15,N,10,0
37,60000,Mortgage,4.0,Debtconsolidation,C,12000,12.73,0.2,N,15,0
29,93000,Mortgage,9.0,Personal,E,20000,16.82,0.22,N,8,0
37,50000,Mortgage,15.0,Venture,A,8400,6.03,0.17,N,11,0
26,70000,Mortgage,3.0,Personal,C,5400,12.53,0.08,N,4,0
32,38300,Rent,4.0,Medical,B,5000,10.25,0.13,N,9,0
46,50004,Mortgage,5.0,Personal,A,3000,8.59,0.06,N,13,0
23,87000,Rent,1.0,Debtconsolidation,B,7500,10.33,0.09,N,2,0
29,39996,Rent,0.0,Personal,C,4000,,0.1,N,9,0
24,21000,Rent,0.0,Education,C,4000,13.43,0.19,N,2,0
21,15000,Own,0.0,Homeimprovement,C,3175,11.54,0.21,Y,3,1
30,91000,Mortgage,7.0,Education,A,33950,7.9,0.37,N,7,0
26,63000,Mortgage,10.0,Homeimprovement,A,3500,7.68,0.06,N,4,0
21,35000,Own,2.0,Venture,C,7200,15.23,0.21,N,4,0
45,51000,Mortgage,2.0,Medical,A,7000,7.88,0.14,N,12,0
47,65000,Rent,9.0,Education,A,12000,5.42,0.18,N,17,0
23,36000,Rent,3.0,Venture,C,15000,13.49,0.42,Y,3,1
28,20400,Rent,12.0,Education,A,6000,6.03,0.29,N,8,0
32,75000,Rent,6.0,Homeimprovement,B,15000,8.88,0.2,N,9,1
35,45000,Rent,3.0,Debtconsolidation,C,15000,,0.33,N,8,1
21,38400,Rent,5.0,Venture,B,2000,,0.05,N,2,0
27,36400,Rent,5.0,Medical,A,9000,7.49,0.25,N,8,0
36,37008,Rent,8.0,Venture,C,6000,14.79,0.16,Y,14,0
36,145000,Rent,0.0,Medical,B,25000,,0.17,N,15,0
50,54996,Rent,0.0,Debtconsolidation,C,5000,13.47,0.09,N,14,0
27,47000,Rent,3.0,Education,C,9000,12.98,0.19,N,7,0
24,56000,Rent,6.0,Personal,A,9000,7.29,0.16,N,2,0
22,33000,Rent,6.0,Education,B,9000,11.99,0.27,N,4,0
22,30000,Rent,0.0,Education,B,5000,10.33,0.17,N,3,0
24,56000,Rent,8.0,Venture,B,12000,11.49,0.21,N,2,0
26,7904,Mortgage,0.0,Homeimprovement,B,500,10.71,0.06,N,3,0
30,52000,Mortgage,7.0,Personal,D,5500,14.96,0.11,Y,10,0
27,82500,Mortgage,3.0,Personal,A,11100,8.94,0.13,N,5,0
22,45000,Rent,7.0,Education,C,6200,13.79,0.14,N,3,0
21,24000,Rent,,Medical,C,10000,13.48,0.42,N,2,1
24,54000,Mortgage,6.0,Homeimprovement,C,6300,14.65,0.12,Y,2,1
28,40000,Rent,2.0,Medical,C,7500,,0.19,N,7,0
22,169000,Rent,1.0,Personal,B,14000,11.14,0.08,N,3,0
32,117000,Rent,0.0,Personal,E,12000,17.93,0.1,Y,10,1
26,45000,Rent,3.0,Personal,D,8000,15.33,0.18,Y,4,0
30,30000,Rent,1.0,Personal,B,14500,,0.48,N,8,1
22,31200,Rent,3.0,Personal,B,7500,9.91,0.24,N,4,0
35,60000,Own,1.0,Personal,D,5000,15.7,0.08,N,9,0
25,63900,Rent,1.0,Venture,A,8000,6.03,0.13,N,2,0
53,85000,Rent,2.0,Medical,A,8000,7.74,0.09,N,28,0
22,36000,Rent,4.0,Medical,B,4200,9.91,0.12,N,2,1
26,30000,Mortgage,0.0,Venture,A,3500,8.0,0.12,N,4,0
25,93000,Rent,3.0,Homeimprovement,B,12000,,0.13,N,3,0
24,33600,Rent,0.0,Personal,C,7000,13.61,0.21,Y,4,0
25,54000,Rent,7.0,Homeimprovement,C,10700,,0.2,Y,2,1
31,80000,Mortgage,5.0,Venture,A,6000,7.4,0.07,N,9,0
30,77000,Mortgage,2.0,Personal,B,25000,12.18,0.32,N,10,0
24,38112,Rent,2.0,Personal,A,6800,7.68,0.18,N,3,0
21,26500,Mortgage,3.0,Medical,D,6000,14.46,0.23,Y,4,1
22,83000,Own,6.0,Debtconsolidation,D,25000,15.95,0.3,Y,4,0
23,42000,Rent,3.0,Debtconsolidation,B,1500,10.71,0.04,N,2,0
22,45000,Rent,0.0,Personal,A,10500,6.99,0.23,N,2,0
28,97296,Mortgage,12.0,Homeimprovement,B,6500,12.42,0.07,N,8,0
31,24000,Rent,0.0,Medical,A,3500,6.17,0.15,N,6,0
23,51600,Mortgage,1.0,Personal,B,4800,10.99,0.09,N,3,1
24,55000,Rent,5.0,Venture,A,9500,9.63,0.17,N,4,0
36,17640,Own,4.0,Homeimprovement,A,5875,7.9,0.33,N,12,1
21,19000,Own,5.0,Medical,A,6000,8.49,0.32,N,3,1
30,82500,Rent,5.0,Venture,A,2400,8.9,0.03,N,5,0
24,89000,Own,7.0,Homeimprovement,D,15000,17.58,0.17,N,4,0
28,85000,Mortgage,3.0,Debtconsolidation,B,20000,9.62,0.24,N,5,0
39,70000,Own,0.0,Venture,A,8000,,0.11,N,12,0
23,45000,Rent,0.0,Venture,B,4500,9.25,0.1,N,4,0
28,51000,Mortgage,1.0,Personal,A,4775,7.49,0.09,N,6,1
22,60000,Mortgage,6.0,Medical,A,6125,6.17,0.1,N,2,0
22,97000,Mortgage,4.0,Debtconsolidation,B,14000,11.48,0.14,N,2,1
24,42000,Rent,4.0,Education,A,10200,7.49,0.24,N,4,0
26,60000,Mortgage,10.0,Debtconsolidation,A,6000,8.94,0.1,N,4,0
40,132000,Rent,18.0,Education,C,11200,12.68,0.08,Y,11,0
29,40000,Own,0.0,Medical,A,5000,5.42,0.13,N,5,0
30,45000,Mortgage,11.0,Venture,C,10000,13.57,0.22,Y,6,0
27,73000,Mortgage,0.0,Homeimprovement,B,10500,11.83,0.14,N,6,1
23,77000,Rent,2.0,Debtconsolidation,B,16000,11.14,0.21,N,3,0
27,55000,Rent,1.0,Education,A,17000,7.88,0.31,N,5,1
26,75000,Mortgage,10.0,Education,A,9600,5.42,0.13,N,3,0
26,44000,Rent,4.0,Homeimprovement,G,12500,22.11,0.28,Y,2,1
29,32108,Rent,4.0,Venture,E,2500,15.68,0.08,Y,5,1
31,80000,Own,13.0,Medical,A,12000,5.79,0.15,N,10,0
22,69500,Rent,6.0,Debtconsolidation,B,6000,10.65,0.09,N,4,0
37,800000,Mortgage,10.0,Debtconsolidation,B,15000,11.36,0.02,N,17,0
23,26000,Mortgage,7.0,Medical,A,5000,7.91,0.19,N,2,0
22,47000,Rent,0.0,Venture,B,6550,10.65,0.14,N,2,0
22,35000,Mortgage,6.0,Personal,C,7500,11.34,0.21,Y,2,0
33,117300,Mortgage,3.0,Medical,D,16000,15.99,0.12,N,5,1
24,28596,Rent,5.0,Education,B,1500,11.46,0.05,N,4,0
37,59000,Mortgage,10.0,Medical,D,12000,15.62,0.2,Y,12,1
24,90000,Rent,3.0,Homeimprovement,B,15000,11.86,0.17,N,2,0
39,403750,Mortgage,10.0,Medical,B,35000,,0.07,N,11,1
26,64800,Mortgage,5.0,Education,B,2000,11.99,0.03,N,3,0
22,35350,Rent,3.0,Debtconsolidation,B,7000,9.99,0.2,N,3,0
27,95004,Mortgage,1.0,Personal,A,15000,7.51,0.16,N,9,0
35,48000,Rent,6.0,Medical,A,17000,7.88,0.35,N,6,1
48,110000,Mortgage,6.0,Education,A,6000,8.94,0.05,N,14,0
28,40000,Rent,0.0,Education,B,10000,12.42,0.25,N,5,0
30,75689,Mortgage,13.0,Homeimprovement,C,10000,13.48,0.13,N,8,0
25,48000,Rent,9.0,Personal,B,15000,,0.31,N,2,1
24,128000,Mortgage,4.0,Education,A,12000,6.03,0.09,N,2,0
22,57564,Mortgage,6.0,Medical,B,21000,11.48,0.36,N,3,0
36,120000,Mortgage,12.0,Debtconsolidation,A,14500,5.42,0.12,N,15,0
37,114000,Rent,10.0,Venture,F,25000,,0.22,N,13,0
24,110000,Rent,7.0,Venture,D,24000,15.62,0.22,N,4,0
24,110000,Rent,4.0,Debtconsolidation,B,18000,12.18,0.16,N,4,0
22,49000,Rent,1.0,Education,D,5000,15.62,0.1,Y,4,1
23,45000,Mortgage,2.0,Personal,A,3000,7.05,0.07,N,3,0
35,17640,Own,,Personal,D,4000,16.29,0.23,N,8,1
25,65000,Mortgage,3.0,Education,C,10000,12.99,0.15,N,2,0
31,45504,Mortgage,3.0,Education,B,7000,9.88,0.15,N,8,0
36,65004,Rent,3.0,Education,D,20000,15.33,0.31,N,15,1
28,25200,Rent,5.0,Personal,D,11500,14.46,0.46,Y,6,1
31,77000,Rent,2.0,Personal,A,15000,8.38,0.19,N,8,0
22,91000,Rent,2.0,Personal,B,8000,11.86,0.09,N,3,0
23,95327,Own,4.0,Venture,A,4325,7.74,0.05,N,2,0
29,86400,Mortgage,12.0,Personal,C,8000,12.99,0.09,N,8,0
24,40000,Rent,1.0,Personal,B,3000,10.74,0.07,N,3,0
26,65000,Mortgage,3.0,Venture,A,10000,7.29,0.15,N,3,0
25,76800,Mortgage,8.0,Education,A,6500,5.79,0.08,N,4,0
27,120000,Mortgage,11.0,Personal,A,7000,6.76,0.06,N,5,0
47,44000,Own,3.0,Homeimprovement,B,4000,11.14,0.09,N,16,0
24,79768,Own,2.0,Education,C,12000,13.49,0.15,Y,4,0
24,18500,Mortgage,8.0,Personal,A,5000,9.32,0.27,N,3,1
22,42000,Rent,3.0,Medical,B,8550,11.99,0.2,N,2,0
21,30000,Rent,1.0,Venture,D,14500,14.59,0.48,Y,2,1
25,73000,Mortgage,8.0,Debtconsolidation,C,3500,13.23,0.05,N,2,0
26,76000,Mortgage,10.0,Homeimprovement,A,5425,8.49,0.07,N,3,0
45,140000,Mortgage,18.0,Homeimprovement,A,7000,7.29,0.05,N,17,0
23,75000,Rent,5.0,Debtconsolidation,B,8000,10.74,0.11,N,3,0
27,72000,Mortgage,11.0,Medical,C,9500,13.99,0.13,N,6,0
24,70550,Rent,8.0,Medical,D,9000,15.05,0.11,Y,2,1
23,50000,Mortgage,3.0,Personal,A,6000,6.92,0.12,N,2,0
41,34800,Rent,4.0,Debtconsolidation,B,5000,11.99,0.14,N,14,0
24,78000,Mortgage,3.0,Debtconsolidation,B,20000,10.37,0.26,N,2,0
24,36396,Rent,8.0,Debtconsolidation,A,5000,6.03,0.14,N,3,0
29,40000,Mortgage,8.0,Education,A,8000,8.59,0.2,N,10,0
40,32400,Rent,1.0,Debtconsolidation,B,10000,10.0,0.31,N,14,1
24,72444,Mortgage,7.0,Education,B,25000,10.74,0.35,N,3,0
33,86000,Rent,0.0,Debtconsolidation,A,4700,9.63,0.05,N,7,0
23,78000,Rent,7.0,Debtconsolidation,F,30000,18.62,0.38,Y,3,1
26,33280,Rent,11.0,Debtconsolidation,D,5000,14.11,0.15,N,4,1
31,100000,Mortgage,8.0,Venture,B,7000,10.08,0.07,N,10,0
22,60000,Mortgage,6.0,Medical,A,17500,7.88,0.29,N,4,0
29,40000,Mortgage,9.0,Venture,A,5000,6.99,0.13,N,9,0
24,156000,Mortgage,8.0,Education,B,15000,10.25,0.1,N,3,0
27,32000,Rent,1.0,Debtconsolidation,A,5800,7.49,0.18,N,5,0
23,65000,Rent,2.0,Debtconsolidation,C,8000,14.72,0.12,Y,2,0
28,216000,Mortgage,12.0,Venture,D,15000,16.02,0.07,Y,8,0
24,29232,Mortgage,1.0,Personal,B,11000,11.71,0.38,N,4,1
21,20400,Rent,2.0,Personal,B,4500,10.99,0.22,N,2,0
49,77000,Mortgage,4.0,Debtconsolidation,D,16000,14.09,0.21,Y,12,1
23,75000,Mortgage,7.0,Medical,B,6000,10.99,0.08,N,3,0
28,60000,Rent,0.0,Homeimprovement,C,3500,,0.06,Y,10,0
43,142500,Mortgage,7.0,Medical,B,20000,11.49,0.14,N,15,0
25,29004,Rent,0.0,Personal,C,5600,13.79,0.19,N,4,1
26,84191,Mortgage,5.0,Personal,A,9000,6.62,0.11,N,3,0
30,75000,Mortgage,4.0,Venture,B,15000,11.48,0.2,N,7,0
38,65004,Rent,1.0,Debtconsolidation,B,8000,11.83,0.12,N,11,0
38,49000,Rent,4.0,Debtconsolidation,A,3000,7.51,0.06,N,13,0
27,54000,Rent,5.0,Medical,B,3200,12.69,0.06,N,10,0
24,25000,Mortgage,1.0,Medical,A,6500,,0.26,N,4,0
29,117500,Own,1.0,Venture,A,20000,6.17,0.17,N,9,0
24,98000,Mortgage,8.0,Personal,B,6500,11.11,0.07,N,3,0
21,36000,Rent,3.0,Debtconsolidation,C,5000,12.99,0.14,N,4,0
31,24996,Rent,0.0,Education,C,10750,12.53,0.43,N,8,1
22,36000,Mortgage,3.0,Debtconsolidation,A,5250,,0.15,N,2,0
25,99600,Mortgage,1.0,Homeimprovement,B,12800,12.42,0.13,N,4,0
24,79000,Rent,2.0,Homeimprovement,A,13800,8.49,0.17,N,2,0
25,37200,Rent,6.0,Venture,A,7000,7.14,0.19,N,4,0
23,70000,Rent,4.0,Education,A,6000,7.49,0.09,N,3,0
41,100000,Mortgage,10.0,Education,A,6000,8.49,0.06,N,15,0
23,92000,Mortgage,7.0,Venture,E,10000,16.7,0.11,Y,2,0
43,98600,Mortgage,0.0,Medical,D,7750,15.31,0.07,Y,14,1
25,49000,Mortgage,1.0,Education,C,7000,,0.14,N,4,1
30,66000,Mortgage,14.0,Education,C,11200,13.49,0.17,N,9,1
28,75000,Rent,13.0,Homeimprovement,C,20000,13.16,0.27,N,9,0
24,37500,Rent,2.0,Debtconsolidation,C,1600,11.03,0.04,Y,3,0
25,42000,Rent,2.0,Medical,C,6500,13.49,0.15,Y,3,0
29,140000,Rent,5.0,Debtconsolidation,C,20000,13.49,0.14,Y,8,0
34,99996,Mortgage,18.0,Personal,A,9800,7.14,0.1,N,8,0
24,50160,Mortgage,2.0,Education,D,6000,15.62,0.12,N,2,1
22,26796,Mortgage,6.0,Venture,A,3000,8.32,0.11,N,3,0
27,75000,Rent,1.0,Homeimprovement,B,20000,,0.27,N,6,0
26,80004,Rent,8.0,Education,B,15000,11.89,0.19,N,4,0
23,90000,Rent,5.0,Medical,A,8000,6.92,0.09,N,3,0
25,180000,Mortgage,9.0,Homeimprovement,B,14400,,0.08,N,2,0
31,124992,Mortgage,15.0,Venture,A,24000,8.49,0.19,N,7,0
31,57200,Mortgage,3.0,Debtconsolidation,C,7500,13.11,0.13,Y,5,0
42,85000,Rent,3.0,Venture,C,5750,12.99,0.07,Y,15,0
28,70000,Rent,1.0,Homeimprovement,C,12000,14.27,0.17,Y,6,0
27,57600,Rent,3.0,Education,A,14000,7.29,0.24,N,8,0
36,30996,Rent,2.0,Personal,C,5500,12.53,0.18,Y,15,0
30,110000,Mortgage,5.0,Venture,B,25000,11.12,0.23,N,9,0
21,12000,Rent,3.0,Education,B,1600,10.59,0.13,N,2,1
26,30000,Rent,5.0,Personal,C,8000,12.99,0.27,N,2,0
27,40000,Rent,0.0,Venture,B,8000,10.25,0.2,N,10,0
25,75000,Mortgage,4.0,Venture,C,12000,13.49,0.16,N,2,0
29,36000,Mortgage,2.0,Personal,D,20000,,0.56,N,6,0
23,83000,Mortgage,7.0,Debtconsolidation,A,10000,7.66,0.12,N,4,0
26,69846,Rent,2.0,Education,F,22500,18.99,0.32,N,4,1
23,72000,Rent,3.0,Debtconsolidation,B,14400,11.14,0.2,N,3,0
51,18408,Rent,,Personal,C,1000,14.65,0.05,Y,20,1
32,120000,Mortgage,13.0,Education,B,2000,,0.02,N,10,0
30,105000,Mortgage,14.0,Homeimprovement,B,13000,10.25,0.12,N,9,0
24,23000,Rent,1.0,Personal,C,5000,,0.22,Y,2,0
22,39696,Mortgage,,Education,B,14125,12.42,0.36,N,4,1
22,60000,Rent,6.0,Personal,A,14000,6.03,0.23,N,2,0
24,120000,Mortgage,1.0,Medical,A,3000,6.39,0.03,N,3,0
23,30000,Mortgage,6.0,Personal,C,2400,,0.08,N,4,0
26,67000,Mortgage,10.0,Homeimprovement,B,10000,12.21,0.15,N,3,0
39,75000,Mortgage,13.0,Medical,B,6000,,0.08,N,15,0
25,54000,Rent,1.0,Personal,A,3600,,0.07,N,3,1
29,16000,Own,3.0,Venture,A,3000,7.9,0.19,N,8,1
24,80000,Rent,5.0,Venture,B,12000,9.91,0.15,N,2,0
31,50000,Own,1.0,Homeimprovement,C,16000,13.85,0.32,N,6,0
34,98000,Own,19.0,Education,B,16000,10.99,0.16,N,5,0
31,60000,Rent,3.0,Debtconsolidation,A,7500,5.79,0.13,N,9,0
25,47000,Rent,1.0,Education,A,8500,8.9,0.18,N,4,0
25,47412,Mortgage,0.0,Education,A,6500,8.59,0.14,N,3,0
26,12000,Own,6.0,Education,B,2500,9.99,0.21,N,3,1
26,45000,Mortgage,3.0,Education,C,4000,14.35,0.09,Y,2,0
29,53000,Rent,0.0,Homeimprovement,A,5000,5.42,0.09,N,6,0
28,44894,Own,8.0,Education,A,3600,7.88,0.08,N,6,0
23,44000,Rent,0.0,Homeimprovement,F,13000,17.26,0.3,Y,3,1
26,61200,Rent,9.0,Personal,B,3200,9.91,0.05,N,2,0
27,110000,Mortgage,5.0,Debtconsolidation,A,15000,,0.14,N,10,0
24,45000,Rent,1.0,Debtconsolidation,B,3000,9.99,0.07,N,4,0
38,67200,Mortgage,11.0,Education,A,8000,7.9,0.12,N,11,0
26,99085,Mortgage,10.0,Venture,D,8000,14.91,0.08,Y,4,0
32,42000,Rent,0.0,Education,D,2000,15.62,0.05,N,6,1
39,120000,Mortgage,9.0,Medical,A,12000,5.79,0.1,N,11,0
35,200000,Mortgage,0.0,Homeimprovement,B,18000,10.99,0.09,N,10,0
27,75000,Mortgage,6.0,Personal,A,3500,6.03,0.05,N,10,0
50,69996,Own,19.0,Venture,A,8000,9.32,0.11,N,17,0
26,29000,Rent,10.0,Debtconsolidation,A,9200,7.49,0.32,N,3,1
36,155000,Mortgage,9.0,Debtconsolidation,A,30000,7.9,0.19,N,17,0
34,39600,Mortgage,14.0,Venture,A,6000,5.99,0.15,N,5,0
29,115000,Mortgage,13.0,Debtconsolidation,A,5000,6.03,0.04,N,9,0
24,130000,Rent,7.0,Debtconsolidation,B,24000,11.49,0.18,N,3,0
32,50000,Rent,3.0,Homeimprovement,B,11100,10.59,0.22,N,10,0
22,26000,Rent,1.0,Debtconsolidation,B,10000,10.65,0.38,N,3,1
29,92000,Mortgage,8.0,Homeimprovement,A,12000,6.62,0.13,N,8,0
23,52000,Rent,4.0,Debtconsolidation,C,6000,14.22,0.12,N,4,0
50,106000,Mortgage,2.0,Medical,A,10200,9.32,0.1,N,15,0
24,42000,Own,8.0,Homeimprovement,A,8000,6.62,0.19,N,2,0
22,30000,Rent,2.0,Education,A,2500,8.49,0.08,N,2,1
30,60000,Rent,4.0,Personal,B,12000,10.99,0.2,N,10,0
24,205000,Mortgage,8.0,Education,C,35000,13.99,0.17,N,2,0
29,18000,Rent,2.0,Venture,B,3000,12.69,0.17,N,5,1
24,90000,Rent,1.0,Homeimprovement,B,19500,9.76,0.22,N,2,0
29,45000,Rent,0.0,Debtconsolidation,B,9000,12.69,0.2,N,7,0
27,54400,Mortgage,11.0,Medical,D,11000,15.33,0.17,Y,10,1
22,107000,Mortgage,6.0,Debtconsolidation,D,35000,16.49,0.33,Y,3,1
23,27864,Rent,0.0,Medical,A,4600,6.03,0.17,N,3,0
45,19200,Rent,1.0,Venture,B,4000,10.0,0.21,N,15,1
24,47160,Rent,5.0,Venture,B,11000,11.14,0.23,N,4,0
24,24000,Rent,3.0,Debtconsolidation,B,10000,10.38,0.42,N,4,1
24,39996,Rent,8.0,Debtconsolidation,B,12000,12.69,0.3,N,3,0
23,115000,Mortgage,7.0,Education,C,10000,14.27,0.09,N,2,0
25,130000,Rent,0.0,Personal,C,20000,15.27,0.15,N,2,0
25,55000,Mortgage,4.0,Medical,D,9000,16.77,0.16,Y,2,1
31,47000,Mortgage,10.0,Venture,D,23000,14.84,0.49,N,9,1
54,129000,Mortgage,6.0,Education,B,9000,11.49,0.07,N,18,1
26,38000,Rent,6.0,Personal,A,10000,7.66,0.26,N,3,0
31,76000,Mortgage,9.0,Education,C,12000,15.96,0.16,N,5,1
24,50000,Rent,8.0,Medical,E,15850,16.35,0.32,Y,3,1
37,45000,Rent,1.0,Personal,B,9000,11.71,0.2,N,12,1
24,27000,Mortgage,1.0,Debtconsolidation,B,7500,10.39,0.28,N,2,0
28,34800,Own,1.0,Venture,C,10000,12.99,0.29,N,9,0
23,60000,Rent,3.0,Medical,A,13000,7.66,0.22,N,4,1
31,72000,Mortgage,15.0,Venture,D,12300,14.96,0.17,Y,5,0
33,120000,Mortgage,17.0,Personal,A,15000,5.79,0.13,N,9,0
21,55272,Rent,5.0,Venture,A,5000,5.42,0.09,N,3,0
34,68000,Mortgage,1.0,Education,C,15000,11.78,0.22,Y,7,0
22,27000,Rent,3.0,Medical,A,2800,7.51,0.1,N,3,1
21,48000,Rent,5.0,Personal,A,2800,8.9,0.06,N,2,1
25,19200,Rent,3.0,Medical,B,5000,10.99,0.26,N,2,1
27,50000,Own,8.0,Education,D,4500,14.61,0.09,N,6,0
23,88000,Mortgage,2.0,Medical,C,6625,11.22,0.08,Y,3,0
23,48000,Rent,7.0,Personal,C,7200,14.27,0.15,Y,3,0
38,75000,Mortgage,8.0,Homeimprovement,B,25000,10.59,0.33,N,16,0
23,54000,Mortgage,7.0,Medical,A,6000,6.03,0.11,N,4,0
23,114000,Own,7.0,Venture,A,6000,8.49,0.05,N,4,0
23,75000,Mortgage,7.0,Personal,A,10200,6.03,0.14,N,2,0
34,41300,Rent,18.0,Education,C,10000,13.48,0.24,Y,6,0
24,38000,Rent,1.0,Medical,B,2000,11.83,0.05,N,2,0
24,45000,Mortgage,0.0,Education,C,10625,14.27,0.24,N,4,1
47,38400,Rent,3.0,Medical,F,22000,18.78,0.57,Y,17,1
22,36996,Rent,5.0,Education,A,10000,7.51,0.27,N,4,0
33,63000,Own,2.0,Education,A,12800,7.88,0.2,N,10,0
25,66420,Mortgage,1.0,Education,B,4000,12.18,0.06,N,2,0
24,55605,Mortgage,8.0,Medical,B,6500,10.99,0.12,N,2,0
29,244800,Rent,8.0,Medical,D,8000,14.09,0.03,N,5,1
24,72000,Rent,8.0,Medical,A,12000,7.88,0.17,N,4,0
31,39420,Rent,0.0,Medical,C,2500,15.27,0.06,Y,8,0
28,50000,Own,12.0,Venture,A,6000,6.03,0.12,N,9,0
30,170000,Rent,14.0,Education,D,25000,15.2,0.15,N,8,0
24,35004,Mortgage,5.0,Education,A,7000,5.42,0.2,N,3,0
23,175000,Mortgage,3.0,Education,A,7200,8.38,0.04,N,3,0
23,160000,Mortgage,1.0,Venture,C,35000,15.23,0.22,Y,2,0
52,75400,Rent,0.0,Debtconsolidation,A,6125,7.74,0.08,N,18,0
28,43000,Rent,5.0,Medical,B,6000,10.39,0.14,N,5,0
23,16800,Rent,7.0,Education,A,6625,6.03,0.39,N,3,1
25,110000,Rent,2.0,Venture,B,5000,9.99,0.05,N,4,0
29,38000,Mortgage,8.0,Education,A,3600,7.14,0.09,N,9,0
29,74360,Own,7.0,Medical,A,8725,5.99,0.12,N,7,0
33,48000,Mortgage,2.0,Homeimprovement,A,7500,8.0,0.16,N,10,0
29,150000,Mortgage,14.0,Venture,A,12000,5.42,0.08,N,9,0
29,77248,Mortgage,13.0,Homeimprovement,C,21600,13.85,0.28,Y,7,0
25,37560,Rent,2.0,Debtconsolidation,F,12500,18.62,0.33,N,3,1
28,32400,Rent,3.0,Medical,D,4900,14.12,0.15,N,7,1
24,36708,Rent,2.0,Homeimprovement,D,3000,15.33,0.08,Y,3,1
28,42996,Rent,4.0,Education,A,3000,7.68,0.07,N,6,0
25,77800,Mortgage,9.0,Personal,B,30000,,0.39,N,4,0
29,74360,Own,7.0,Education,A,8725,5.99,0.12,N,5,0
42,50426,Rent,0.0,Personal,A,4200,7.49,0.08,N,11,0
24,100000,Mortgage,8.0,Education,A,16800,7.88,0.17,N,4,0
24,140000,Mortgage,8.0,Homeimprovement,B,25000,10.36,0.18,N,2,0
22,93000,Rent,1.0,Education,B,21000,9.91,0.23,N,3,0
22,33600,Rent,3.0,Education,B,10000,10.25,0.3,N,3,0
34,43920,Rent,2.0,Debtconsolidation,C,16400,11.03,0.37,Y,10,1
35,63600,Mortgage,5.0,Debtconsolidation,B,4800,12.42,0.08,N,6,1
31,40800,Rent,6.0,Personal,A,9000,,0.22,N,6,0
28,84000,Mortgage,1.0,Personal,A,8400,7.51,0.1,N,10,0
29,92000,Mortgage,3.0,Homeimprovement,A,11200,,0.12,N,5,0
23,102000,Mortgage,7.0,Education,B,10000,11.49,0.1,N,2,0
