Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
53.0,24000.0,Rent,0.0,Education,D,5000.0,14.42,0.21,Y,27.0,True
25.0,45600.0,Rent,5.0,Medical,C,12000.0,13.23,0.26,N,4.0,False
22.0,58650.0,Mortgage,5.0,Medical,D,9250.0,15.21,0.16,N,4.0,True
25.0,100000.0,Own,2.0,Homeimprovement,A,15000.0,6.17,0.15,N,4.0,False
36.0,42000.0,Rent,1.0,Education,A,21000.0,7.49,0.5,N,11.0,True
25.0,70000.0,Rent,9.0,Venture,A,12000.0,8.9,0.17,N,2.0,False
27.0,30000.0,Rent,4.0,Medical,D,2400.0,17.49,0.08,Y,10.0,True
23.0,70000.0,Mortgage,7.0,Personal,A,6000.0,7.51,0.09,N,2.0,False
28.0,36000.0,Own,4.0,Medical,C,15250.0,12.98,0.42,Y,10.0,False
27.0,103000.0,Mortgage,8.0,Personal,A,8800.0,7.29,0.09,N,8.0,False
28.0,56700.0,Mortgage,11.0,Venture,B,15000.0,12.12,0.26,N,7.0,False
37.0,160000.0,Mortgage,14.0,Homeimprovement,A,10000.0,7.51,0.06,N,13.0,False
24.0,79650.0,Rent,4.0,Personal,E,6000.0,16.35,0.08,Y,3.0,True
23.0,108000.0,Rent,4.0,Venture,B,4300.0,11.83,0.04,N,4.0,False
28.0,84800.0,Rent,4.0,Debtconsolidation,B,9000.0,11.056000000000001,0.11,N,7.0,False
24.0,36000.0,Rent,0.0,Education,C,3000.0,13.92,0.08,Y,3.0,False
26.0,66000.0,Rent,10.0,Personal,A,14000.0,6.62,0.21,N,3.0,False
36.0,74000.0,Mortgage,4.0,Education,B,10250.0,11.48,0.14,N,15.0,True
24.0,56000.0,Rent,3.0,Education,D,20000.0,14.61,0.36,Y,4.0,True
22.0,18000.0,Rent,0.0,Medical,B,3600.0,10.676,0.2,N,3.0,True
35.0,69000.0,Rent,5.0,Debtconsolidation,D,6400.0,16.77,0.09,Y,8.0,True
22.0,28800.0,Own,2.0,Debtconsolidation,D,10000.0,16.49,0.35,N,4.0,False
32.0,60000.0,Mortgage,2.0,Venture,B,7125.0,9.99,0.12,N,7.0,False
25.0,48000.0,Own,0.0,Personal,B,6000.0,10.65,0.12,N,2.0,False
24.0,35000.0,Rent,1.0,Medical,C,4500.0,12.87,0.13,Y,3.0,False
29.0,60000.0,Rent,0.0,Venture,A,4000.0,7.88,0.07,N,5.0,False
26.0,93000.0,Mortgage,0.0,Debtconsolidation,A,8000.0,6.99,0.09,N,2.0,False
28.0,75000.0,Mortgage,9.0,Debtconsolidation,B,9600.0,10.62,0.13,N,7.0,False
24.0,54000.0,Mortgage,8.0,Debtconsolidation,A,3000.0,7.05,0.06,N,2.0,False
43.0,65000.0,Rent,2.0,Medical,B,5000.0,9.62,0.08,N,16.0,False
29.0,180000.0,Mortgage,2.0,Personal,E,28000.0,19.42,0.16,Y,8.0,False
35.0,67500.0,Rent,5.0,Homeimprovement,B,3500.0,10.62,0.05,N,9.0,False
26.0,54000.0,Rent,2.0,Homeimprovement,D,2400.0,14.09,0.04,N,2.0,True
24.0,41004.0,Rent,8.0,Education,A,6000.0,7.68,0.15,N,4.0,False
22.0,32004.0,Own,0.0,Education,A,6600.0,9.07,0.21,N,3.0,False
61.0,160000.0,Rent,3.0,Personal,D,28000.0,10.094000000000001,0.18,Y,27.0,False
28.0,95000.0,Mortgage,13.0,Venture,B,15000.0,9.91,0.16,N,7.0,False
21.0,30000.0,Rent,4.0,Education,D,3000.0,16.32,0.1,Y,3.0,False
27.0,45000.0,Rent,0.0,Personal,C,7500.0,12.73,0.17,Y,6.0,False
22.0,86000.0,Mortgage,6.0,Education,B,25000.0,11.83,0.29,N,4.0,False
25.0,30000.0,Rent,1.0,Education,C,5300.0,15.27,0.18,N,3.0,False
23.0,24000.0,Rent,1.0,Venture,B,5500.0,10.99,0.23,N,4.0,False
29.0,45000.0,Rent,5.0,Medical,C,2400.0,11.904,0.05,N,6.0,False
21.0,40000.0,Mortgage,3.0,Debtconsolidation,A,6000.0,5.79,0.15,N,3.0,False
33.0,87120.0,Mortgage,10.0,Personal,A,2850.0,7.51,0.03,N,7.0,False
28.0,43000.0,Rent,12.0,Medical,A,7000.0,7.901999999999999,0.16,N,8.0,False
37.0,35000.0,Own,4.0,Medical,A,16000.0,8.9,0.46,N,11.0,False
27.0,75000.0,Mortgage,6.0,Medical,A,10000.0,5.79,0.13,N,7.0,False
21.0,12000.0,Mortgage,5.0,Debtconsolidation,E,3250.0,15.68,0.27,Y,2.0,True
30.0,36000.0,Rent,7.0,Debtconsolidation,D,8000.0,15.99,0.22,N,6.0,True
26.0,62004.0,Rent,5.0,Medical,A,19000.0,7.49,0.31,N,2.0,True
24.0,80000.0,Own,5.0,Education,C,2200.0,13.49,0.03,N,4.0,False
28.0,70920.0,Mortgage,12.0,Personal,A,7600.0,6.03,0.11,N,9.0,False
22.0,73000.0,Mortgage,6.0,Venture,A,7000.0,7.49,0.1,N,2.0,False
30.0,98000.0,Mortgage,14.0,Education,B,9000.0,11.49,0.09,N,5.0,True
36.0,21996.0,Rent,3.0,Personal,D,2400.0,14.11,0.11,N,11.0,False
28.0,100000.0,Mortgage,6.0,Debtconsolidation,B,10000.0,8.623999999999999,0.1,N,5.0,False
23.0,34662.0,Mortgage,1.0,Homeimprovement,B,3000.0,10.75,0.09,N,4.0,True
25.0,65000.0,Mortgage,0.0,Venture,A,12000.0,7.9,0.18,N,4.0,False
24.0,30000.0,Mortgage,4.0,Homeimprovement,C,10000.0,14.22,0.33,Y,3.0,True
23.0,33000.0,Rent,5.0,Venture,D,4800.0,14.54,0.15,N,4.0,False
26.0,72000.0,Mortgage,1.0,Homeimprovement,D,10500.0,15.28,0.15,Y,2.0,False
29.0,40000.0,Rent,7.0,Venture,A,9500.0,12.854,0.24,N,7.0,False
30.0,225000.0,Rent,2.0,Medical,B,25000.0,12.42,0.11,N,10.0,False
27.0,49200.0,Mortgage,11.0,Medical,A,9600.0,5.42,0.2,N,6.0,False
22.0,44500.0,Mortgage,3.0,Personal,C,15000.0,13.57,0.34,Y,4.0,False
26.0,46000.0,Mortgage,8.0,Debtconsolidation,B,7000.0,9.99,0.15,N,4.0,True
25.0,81600.0,Mortgage,10.0,Homeimprovement,B,20000.0,12.18,0.25,N,2.0,False
37.0,45000.0,Rent,1.0,Education,B,8000.0,10.74,0.18,N,17.0,False
28.0,65500.0,Mortgage,11.0,Homeimprovement,A,11000.0,6.03,0.17,N,8.0,False
32.0,27000.0,Rent,2.0,Medical,C,6000.0,12.73,0.22,N,10.0,False
27.0,65000.0,Rent,0.0,Medical,B,6000.0,11.14,0.09,N,9.0,False
23.0,62000.0,Rent,7.0,Venture,A,16000.0,7.49,0.26,N,2.0,False
23.0,76000.0,Rent,7.0,Debtconsolidation,D,25000.0,16.02,0.33,N,4.0,True
25.0,33000.0,Rent,0.0,Medical,A,1000.0,7.29,0.03,N,4.0,False
27.0,75000.0,Mortgage,0.0,Personal,A,7500.0,8.9,0.1,N,10.0,False
21.0,31200.0,Rent,1.0,Debtconsolidation,D,6000.0,16.89,0.19,N,3.0,True
30.0,65136.0,Mortgage,0.0,Personal,C,6250.0,12.87,0.1,Y,9.0,False
29.0,34999.0,Rent,2.0,Medical,B,12000.0,11.58,0.34,N,10.0,True
22.0,73000.0,Rent,0.0,Personal,A,9600.0,8.94,0.13,N,3.0,True
34.0,77000.0,Rent,3.0,Debtconsolidation,D,28000.0,18.25,0.36,Y,10.0,True
36.0,36000.0,Rent,3.0,Debtconsolidation,C,9000.0,12.73,0.25,Y,17.0,False
25.0,100000.0,Mortgage,3.0,Personal,D,13750.0,15.95,0.14,N,4.0,False
30.0,50000.0,Rent,3.0,Debtconsolidation,C,14475.0,10.355999999999998,0.29,Y,6.0,False
30.0,39962.0,Mortgage,5.0,Debtconsolidation,B,3200.0,9.7,0.08,N,7.0,False
26.0,48000.0,Mortgage,4.0,Personal,A,10000.0,5.79,0.21,N,3.0,False
24.0,29004.0,Rent,4.0,Education,A,5000.0,6.92,0.17,N,3.0,True
26.0,28800.0,Rent,10.0,Medical,B,15000.0,10.0,0.52,N,3.0,True
27.0,85000.0,Rent,0.0,Venture,A,7200.0,7.68,0.08,N,10.0,False
25.0,85000.0,Mortgage,7.0,Debtconsolidation,C,12000.0,14.65,0.14,N,2.0,False
31.0,39996.0,Mortgage,3.0,Venture,B,9600.0,11.26,0.24,N,7.0,False
23.0,30000.0,Mortgage,7.0,Medical,A,4600.0,7.9,0.15,N,3.0,False
38.0,16500.0,Own,1.0,Venture,C,2000.0,13.23,0.12,N,11.0,False
24.0,43995.0,Rent,4.0,Education,C,7400.0,13.99,0.17,Y,3.0,True
32.0,168000.0,Rent,5.0,Education,C,25000.0,15.27,0.15,N,6.0,False
37.0,64680.0,Rent,10.0,Debtconsolidation,B,3000.0,12.53,0.05,N,14.0,False
29.0,50000.0,Mortgage,11.0,Homeimprovement,C,4000.0,10.78,0.08,N,5.0,False
35.0,41235.0,Own,7.0,Medical,A,3000.0,7.14,0.07,N,9.0,False
22.0,78000.0,Mortgage,6.0,Debtconsolidation,A,15000.0,7.88,0.19,N,3.0,False
25.0,26729.0,Rent,5.0,Medical,B,7300.0,11.14,0.27,N,3.0,False
46.0,60000.0,Rent,10.0,Medical,C,15000.0,13.49,0.25,N,17.0,False
22.0,73000.0,Mortgage,5.0,Debtconsolidation,C,22000.0,15.96,0.3,Y,4.0,False
37.0,21600.0,Rent,7.0,Medical,B,3000.0,12.18,0.14,N,14.0,False
30.0,225000.0,Own,14.0,Homeimprovement,B,28000.0,10.59,0.12,N,10.0,False
30.0,54000.0,Rent,1.0,Education,E,16000.0,17.99,0.3,Y,10.0,True
36.0,12000.0,Rent,4.0,Medical,B,4000.0,10.62,0.33,N,11.0,True
27.0,75500.0,Mortgage,8.0,Education,A,9000.0,7.9,0.12,N,5.0,False
36.0,40000.0,Own,0.0,Personal,A,5000.0,8.0,0.12,N,16.0,False
26.0,110004.0,Mortgage,1.0,Venture,B,12000.0,10.36,0.11,N,3.0,False
26.0,27000.0,Rent,1.0,Medical,B,5800.0,10.65,0.21,N,3.0,False
28.0,50123.0,Mortgage,11.0,Personal,B,2200.0,11.49,0.04,N,8.0,False
41.0,52106.0,Rent,4.0,Education,C,5000.0,12.84,0.1,N,13.0,True
22.0,34000.0,Rent,7.0,Education,C,1800.0,11.318,0.05,N,2.0,True
31.0,24000.0,Rent,2.0,Personal,C,4000.0,13.48,0.17,Y,6.0,False
23.0,89000.0,Rent,7.0,Education,C,7000.0,11.416,0.08,N,3.0,False
27.0,55000.0,Rent,3.0,Debtconsolidation,C,20000.0,13.48,0.36,N,9.0,True
26.0,56000.0,Rent,7.0,Personal,A,5000.0,7.91,0.09,N,2.0,False
27.0,46800.0,Mortgage,3.0,Venture,C,6500.0,12.87,0.14,N,6.0,False
24.0,49000.0,Mortgage,7.0,Medical,A,3500.0,7.88,0.07,N,3.0,False
25.0,30720.0,Rent,2.0,Homeimprovement,C,11000.0,13.72,0.36,N,2.0,True
24.0,40000.0,Rent,4.0,Personal,C,6000.0,13.99,0.15,Y,3.0,False
27.0,45000.0,Rent,1.0,Education,A,7000.0,7.49,0.16,N,9.0,False
22.0,90000.0,Rent,4.0,Education,D,5000.0,14.96,0.06,Y,4.0,False
24.0,35500.0,Rent,3.0,Personal,A,16000.0,11.532,0.45,N,4.0,True
24.0,60000.0,Mortgage,8.0,Debtconsolidation,C,21000.0,13.338,0.35,Y,3.0,False
24.0,80004.0,Own,3.0,Homeimprovement,C,2425.0,15.27,0.03,Y,4.0,False
44.0,63000.0,Rent,4.0,Medical,A,5500.0,7.51,0.09,N,13.0,False
22.0,81000.0,Own,2.0,Education,D,10000.0,15.31,0.12,N,3.0,False
23.0,12000.0,Rent,0.0,Education,A,2000.0,7.74,0.17,N,4.0,True
26.0,59000.0,Rent,3.0,Personal,C,20000.0,12.472000000000001,0.34,N,4.0,True
24.0,60000.0,Mortgage,8.0,Education,B,7000.0,11.71,0.12,N,2.0,False
26.0,54000.0,Rent,6.0,Venture,A,10000.0,7.9,0.19,N,3.0,False
24.0,40000.0,Rent,3.0,Education,A,3500.0,7.9,0.09,N,4.0,False
24.0,82800.0,Mortgage,0.0,Venture,B,12500.0,10.288,0.15,N,3.0,False
21.0,31200.0,Rent,4.0,Medical,A,15000.0,6.62,0.48,N,3.0,True
22.0,70000.0,Rent,3.0,Education,B,22000.0,11.36,0.31,N,4.0,True
41.0,33000.0,Rent,6.0,Venture,A,9400.0,8.9,0.28,N,16.0,False
22.0,43000.0,Rent,3.0,Medical,D,10000.0,16.77,0.23,N,2.0,True
29.0,84000.0,Mortgage,1.0,Homeimprovement,B,20000.0,11.83,0.24,N,5.0,False
25.0,84000.0,Rent,9.0,Debtconsolidation,A,3000.0,5.79,0.04,N,3.0,False
25.0,32000.0,Mortgage,3.0,Personal,B,15000.0,11.11,0.47,N,4.0,False
35.0,77040.0,Mortgage,8.0,Homeimprovement,A,5900.0,5.99,0.08,N,7.0,False
41.0,43000.0,Rent,0.0,Venture,A,7000.0,7.43,0.16,N,13.0,False
25.0,88000.0,Rent,9.0,Education,E,10000.0,17.88,0.11,Y,4.0,True
32.0,42000.0,Rent,0.0,Debtconsolidation,A,8400.0,7.88,0.2,N,9.0,False
37.0,225000.0,Rent,9.0,Homeimprovement,B,7500.0,12.18,0.03,N,15.0,False
28.0,56100.0,Mortgage,12.0,Medical,A,10000.0,8.49,0.18,N,8.0,True
27.0,130000.0,Own,12.0,Venture,B,21000.0,12.39,0.16,N,9.0,False
24.0,48000.0,Mortgage,4.0,Medical,A,4000.0,5.42,0.08,N,4.0,False
25.0,78000.0,Rent,4.0,Debtconsolidation,D,15000.0,10.608,0.19,Y,4.0,True
22.0,31500.0,Rent,5.0,Education,B,13200.0,11.71,0.42,N,4.0,True
26.0,52992.0,Rent,6.0,Homeimprovement,A,12800.0,5.42,0.24,N,4.0,False
26.0,25300.0,Rent,2.0,Homeimprovement,D,5400.0,16.02,0.21,Y,2.0,True
26.0,24000.0,Rent,1.0,Debtconsolidation,C,7750.0,14.35,0.32,N,3.0,True
26.0,103872.0,Rent,6.0,Debtconsolidation,G,24000.0,20.03,0.23,N,4.0,True
22.0,50000.0,Mortgage,3.0,Education,A,2500.0,7.51,0.05,N,4.0,False
34.0,103000.0,Mortgage,5.0,Venture,B,16000.0,10.62,0.16,N,7.0,False
22.0,45900.0,Mortgage,1.0,Debtconsolidation,A,6400.0,8.59,0.14,N,3.0,False
33.0,51000.0,Mortgage,2.0,Education,A,1200.0,9.63,0.02,N,7.0,True
26.0,51000.0,Rent,3.0,Debtconsolidation,D,3500.0,13.24,0.07,Y,4.0,True
24.0,34300.0,Rent,4.0,Medical,B,18500.0,10.71,0.54,N,2.0,True
28.0,24000.0,Rent,0.0,Education,B,5000.0,11.86,0.21,N,8.0,False
34.0,29000.0,Rent,0.0,Homeimprovement,A,10800.0,9.63,0.37,N,10.0,True
30.0,68000.0,Rent,5.0,Education,D,16000.0,14.09,0.24,N,5.0,False
31.0,54000.0,Mortgage,5.0,Medical,F,19400.0,18.53,0.36,N,10.0,True
30.0,79000.0,Mortgage,3.0,Homeimprovement,A,6000.0,9.63,0.08,N,8.0,False
32.0,44004.0,Rent,2.0,Debtconsolidation,F,5000.0,18.25,0.11,N,5.0,True
25.0,107000.0,Mortgage,10.0,Homeimprovement,A,3000.0,11.225999999999999,0.03,N,2.0,False
35.0,62475.0,Mortgage,5.0,Medical,D,9600.0,14.61,0.15,Y,6.0,True
28.0,12000.0,Own,4.0,Medical,B,2000.0,10.75,0.17,N,6.0,True
24.0,46809.0,Rent,4.0,Debtconsolidation,B,5000.0,12.18,0.11,N,4.0,False
32.0,41400.0,Own,4.0,Personal,A,10500.0,6.62,0.25,N,9.0,False
24.0,35000.0,Mortgage,6.0,Venture,B,8575.0,10.65,0.24,N,3.0,False
25.0,138000.0,Mortgage,3.0,Education,C,9000.0,12.22,0.07,N,3.0,False
23.0,39000.0,Rent,3.0,Homeimprovement,B,8000.0,11.36,0.21,N,3.0,True
47.0,50004.0,Mortgage,22.0,Venture,A,8000.0,9.88,0.16,N,15.0,False
22.0,70000.0,Rent,1.0,Medical,B,19000.0,8.88,0.27,N,4.0,False
22.0,52000.0,Mortgage,0.0,Debtconsolidation,A,3000.0,7.05,0.06,N,2.0,False
24.0,74337.0,Rent,8.0,Personal,B,16000.0,11.86,0.22,N,3.0,False
33.0,80000.0,Mortgage,9.0,Venture,B,6000.0,11.11,0.08,N,7.0,False
33.0,53000.0,Rent,6.0,Homeimprovement,B,2500.0,9.99,0.05,N,7.0,False
21.0,52000.0,Rent,5.0,Personal,D,16000.0,15.7,0.31,N,4.0,True
26.0,36000.0,Rent,5.0,Medical,B,8550.0,10.25,0.24,N,2.0,True
28.0,25000.0,Mortgage,12.0,Homeimprovement,C,10625.0,14.27,0.42,Y,6.0,False
25.0,221004.0,Mortgage,6.0,Debtconsolidation,D,11900.0,14.42,0.05,Y,3.0,True
40.0,225000.0,Rent,4.0,Venture,C,4800.0,13.57,0.02,N,3.0,False
23.0,46585.0,Rent,3.0,Medical,C,10000.0,13.57,0.21,Y,4.0,False
22.0,78700.0,Rent,6.0,Education,C,14000.0,13.48,0.18,N,4.0,False
24.0,9600.0,Own,2.0,Venture,A,3200.0,7.88,0.33,N,2.0,True
26.0,32000.0,Rent,5.0,Debtconsolidation,B,2000.0,11.49,0.06,N,3.0,False
24.0,42000.0,Own,1.0,Venture,B,7500.0,10.51,0.18,N,3.0,False
23.0,57600.0,Mortgage,4.0,Debtconsolidation,A,10000.0,6.03,0.17,N,4.0,False
32.0,45996.0,Rent,2.0,Education,B,1800.0,11.58,0.04,N,8.0,False
23.0,56100.0,Mortgage,5.0,Medical,C,18000.0,14.22,0.32,Y,2.0,True
27.0,55512.0,Rent,11.0,Medical,C,4200.0,14.26,0.08,Y,8.0,True
25.0,34000.0,Rent,7.0,Personal,D,9600.0,14.54,0.28,N,2.0,True
21.0,33000.0,Rent,4.0,Personal,B,8250.0,9.062,0.25,N,2.0,False
31.0,30000.0,Mortgage,4.0,Venture,A,5000.0,9.622000000000002,0.17,N,7.0,False
33.0,130050.0,Mortgage,0.0,Medical,D,10000.0,14.61,0.08,Y,7.0,True
30.0,61828.0,Rent,10.0,Personal,E,4500.0,18.39,0.07,N,8.0,False
30.0,67692.0,Mortgage,4.0,Personal,C,23200.0,15.96,0.34,Y,7.0,False
28.0,72000.0,Mortgage,12.0,Venture,A,15000.0,8.94,0.21,N,9.0,False
29.0,56000.0,Mortgage,0.0,Venture,C,6000.0,13.23,0.11,Y,7.0,False
34.0,61200.0,Rent,18.0,Medical,B,28000.0,11.71,0.46,N,8.0,True
21.0,55400.0,Mortgage,5.0,Homeimprovement,C,5000.0,14.27,0.09,N,4.0,True
27.0,57500.0,Rent,0.0,Medical,A,5000.0,11.272,0.09,N,6.0,False
30.0,100000.0,Mortgage,0.0,Homeimprovement,A,3600.0,9.232000000000001,0.04,N,10.0,False
33.0,95000.0,Mortgage,4.0,Venture,A,8000.0,5.79,0.08,N,10.0,False
24.0,150000.0,Mortgage,8.0,Venture,B,24000.0,10.99,0.16,N,3.0,False
40.0,96000.0,Mortgage,5.0,Homeimprovement,C,3200.0,9.838000000000001,0.03,N,17.0,False
21.0,47208.0,Rent,2.0,Personal,C,3000.0,13.92,0.06,Y,2.0,False
25.0,36000.0,Mortgage,5.0,Venture,E,4800.0,17.93,0.13,N,3.0,False
32.0,62900.0,Rent,6.0,Medical,D,16000.0,14.96,0.25,N,5.0,True
26.0,34000.0,Rent,3.0,Personal,D,5500.0,16.89,0.16,Y,2.0,False
25.0,100000.0,Mortgage,9.0,Education,A,15000.0,7.88,0.15,N,2.0,False
23.0,90000.0,Rent,0.0,Debtconsolidation,C,8000.0,13.35,0.09,Y,3.0,False
22.0,75000.0,Mortgage,6.0,Education,B,14825.0,12.69,0.2,N,3.0,False
47.0,37000.0,Mortgage,6.0,Homeimprovement,A,7400.0,8.0,0.2,N,15.0,False
39.0,134000.0,Mortgage,4.0,Venture,B,25000.0,10.25,0.19,N,17.0,False
31.0,225000.0,Rent,2.0,Debtconsolidation,B,17500.0,11.48,0.08,N,10.0,False
23.0,55000.0,Rent,4.0,Education,B,10000.0,10.37,0.18,N,4.0,False
22.0,81400.0,Mortgage,4.0,Medical,B,8500.0,11.328,0.1,N,2.0,False
21.0,30000.0,Rent,6.0,Personal,A,3200.0,10.834,0.11,N,2.0,False
28.0,54400.0,Mortgage,12.0,Medical,C,18000.0,12.99,0.33,Y,8.0,True
26.0,139992.0,Mortgage,0.0,Education,B,14400.0,11.69,0.1,N,4.0,False
33.0,35000.0,Own,4.0,Venture,A,10000.0,8.49,0.29,N,5.0,False
24.0,34068.0,Rent,2.0,Education,D,4500.0,14.84,0.13,N,3.0,True
30.0,57408.0,Mortgage,0.0,Debtconsolidation,B,18000.0,8.88,0.31,N,10.0,False
22.0,52800.0,Mortgage,5.0,Venture,B,4000.0,10.99,0.08,N,2.0,False
24.0,75000.0,Rent,6.0,Personal,B,15000.0,11.71,0.2,N,4.0,False
32.0,75000.0,Rent,3.0,Venture,D,12800.0,14.74,0.17,Y,6.0,False
28.0,72000.0,Rent,2.0,Medical,B,7000.0,11.49,0.1,N,7.0,False
22.0,51996.0,Rent,3.0,Homeimprovement,C,14500.0,13.16,0.28,Y,2.0,True
41.0,62500.0,Rent,4.0,Education,B,14000.0,10.25,0.22,N,16.0,False
21.0,29000.0,Rent,2.0,Venture,C,12250.0,13.61,0.42,N,4.0,True
21.0,65496.0,Mortgage,3.0,Debtconsolidation,B,13250.0,10.37,0.2,N,4.0,False
23.0,92000.0,Mortgage,7.0,Medical,C,18000.0,12.68,0.2,Y,2.0,False
22.0,50000.0,Rent,3.0,Debtconsolidation,C,10000.0,13.99,0.2,Y,2.0,False
29.0,78000.0,Mortgage,2.0,Personal,A,18000.0,6.62,0.23,N,5.0,False
46.0,82359.0,Mortgage,6.0,Personal,A,6600.0,7.66,0.08,N,13.0,False
30.0,72000.0,Mortgage,4.0,Venture,B,6000.0,11.99,0.08,N,10.0,False
24.0,35004.0,Rent,0.0,Personal,C,10000.0,12.84,0.29,Y,4.0,False
23.0,54000.0,Rent,2.0,Debtconsolidation,D,6000.0,14.09,0.11,Y,3.0,True
26.0,15000.0,Rent,8.0,Medical,B,3200.0,12.21,0.21,N,2.0,True
27.0,42000.0,Rent,2.0,Medical,A,6550.0,7.88,0.16,N,8.0,False
23.0,43600.0,Mortgage,5.0,Debtconsolidation,B,25000.0,12.206,0.57,N,3.0,True
24.0,72444.0,Mortgage,7.0,Homeimprovement,B,25000.0,10.74,0.35,N,4.0,False
21.0,42000.0,Rent,4.0,Education,B,4000.0,12.42,0.1,N,3.0,False
23.0,24000.0,Rent,4.0,Education,A,6000.0,5.42,0.25,N,4.0,False
36.0,16800.0,Rent,2.0,Personal,C,1200.0,13.06,0.07,N,15.0,False
23.0,84000.0,Mortgage,5.0,Personal,A,4200.0,5.42,0.05,N,4.0,False
33.0,225000.0,Mortgage,0.0,Venture,C,10000.0,14.65,0.04,Y,10.0,False
23.0,58000.0,Mortgage,8.0,Venture,C,8000.0,13.61,0.14,Y,3.0,False
36.0,62400.0,Mortgage,13.0,Venture,C,14100.0,12.98,0.23,Y,14.0,False
28.0,56000.0,Rent,7.0,Debtconsolidation,F,20000.0,18.25,0.36,Y,10.0,True
23.0,70000.0,Rent,1.0,Medical,B,10000.0,9.99,0.14,N,4.0,False
42.0,45760.0,Mortgage,4.0,Debtconsolidation,A,9600.0,7.51,0.21,N,17.0,False
26.0,76486.0,Mortgage,4.0,Homeimprovement,A,6000.0,7.9,0.08,N,4.0,False
21.0,34500.0,Mortgage,3.0,Education,A,6400.0,7.51,0.19,N,2.0,False
38.0,86760.0,Mortgage,4.0,Personal,D,5000.0,15.58,0.06,N,12.0,False
25.0,80004.0,Rent,9.0,Homeimprovement,C,11000.0,12.53,0.14,N,4.0,False
22.0,59000.0,Rent,2.0,Education,B,11000.0,10.74,0.19,N,2.0,False
33.0,43000.0,Rent,6.0,Education,B,8000.0,10.0,0.19,N,8.0,False
21.0,98000.0,Mortgage,5.0,Debtconsolidation,B,6000.0,10.59,0.06,N,4.0,False
22.0,60000.0,Own,6.0,Venture,A,11500.0,7.88,0.19,N,2.0,False
24.0,45000.0,Rent,0.0,Venture,A,2000.0,7.51,0.04,N,4.0,False
26.0,21600.0,Own,4.0,Medical,B,4200.0,9.99,0.19,N,3.0,False
22.0,18000.0,Rent,1.0,Personal,B,3000.0,11.86,0.17,N,2.0,True
25.0,75500.0,Mortgage,10.0,Medical,D,6000.0,14.74,0.08,Y,4.0,True
25.0,69996.0,Rent,9.0,Education,D,25000.0,15.21,0.36,N,3.0,True
25.0,57996.0,Rent,4.0,Debtconsolidation,B,9000.0,11.83,0.16,N,4.0,False
24.0,58650.0,Rent,4.0,Medical,D,9500.0,16.49,0.16,N,3.0,True
23.0,50000.0,Mortgage,0.0,Personal,A,6500.0,11.172,0.13,N,4.0,False
21.0,29664.0,Mortgage,5.0,Debtconsolidation,C,5000.0,13.57,0.17,Y,4.0,True
28.0,53544.0,Rent,12.0,Medical,C,1800.0,11.512,0.03,Y,8.0,False
23.0,46800.0,Own,7.0,Venture,C,9000.0,9.57,0.19,Y,4.0,False
25.0,50000.0,Rent,9.0,Homeimprovement,B,6075.0,10.0,0.12,N,2.0,False
26.0,135000.0,Mortgage,10.0,Debtconsolidation,C,24000.0,12.99,0.18,N,2.0,False
22.0,36000.0,Rent,6.0,Debtconsolidation,B,13000.0,11.14,0.36,N,4.0,True
46.0,60000.0,Mortgage,1.0,Homeimprovement,C,5000.0,11.72,0.08,N,13.0,False
29.0,75000.0,Mortgage,9.0,Personal,B,8000.0,11.99,0.11,N,5.0,False
22.0,14400.0,Rent,2.0,Venture,E,1000.0,16.69,0.07,Y,3.0,True
28.0,55000.0,Own,13.0,Personal,A,18000.0,7.9,0.33,N,6.0,False
22.0,54288.0,Rent,3.0,Venture,B,15350.0,12.18,0.28,N,3.0,False
34.0,40000.0,Rent,1.0,Debtconsolidation,A,2400.0,9.32,0.06,N,7.0,False
24.0,80400.0,Mortgage,5.0,Venture,A,12000.0,5.79,0.15,N,3.0,False
31.0,70000.0,Mortgage,3.0,Personal,A,8400.0,6.91,0.12,N,9.0,False
30.0,9600.0,Rent,1.0,Debtconsolidation,C,1500.0,12.73,0.16,Y,9.0,True
28.0,130000.0,Rent,0.0,Homeimprovement,C,3000.0,14.22,0.02,N,8.0,False
22.0,70000.0,Rent,4.0,Education,C,27500.0,13.06,0.39,Y,3.0,True
22.0,58608.0,Rent,4.0,Personal,A,10000.0,7.51,0.17,N,4.0,False
55.0,75000.0,Mortgage,6.0,Personal,D,7700.0,14.84,0.1,Y,18.0,False
27.0,38000.0,Mortgage,0.0,Medical,C,14000.0,14.26,0.37,Y,9.0,True
29.0,51540.0,Mortgage,3.0,Debtconsolidation,A,4000.0,5.79,0.08,N,7.0,False
29.0,120000.0,Mortgage,8.0,Debtconsolidation,A,5000.0,5.42,0.04,N,9.0,False
29.0,90050.0,Rent,3.0,Homeimprovement,C,2400.0,13.49,0.03,Y,9.0,False
23.0,45000.0,Rent,8.0,Debtconsolidation,C,6000.0,12.53,0.13,N,2.0,False
28.0,42100.0,Rent,0.0,Personal,B,4925.0,11.49,0.12,N,7.0,False
24.0,57600.0,Mortgage,8.0,Homeimprovement,A,10500.0,6.62,0.18,N,3.0,False
34.0,42000.0,Mortgage,18.0,Medical,A,2000.0,5.79,0.05,N,7.0,False
