Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status,is_eligible,age_employment_ratio,income_per_credit_year,credit_score,high_risk_flag,age_group
34000.0,Rent,5.0,Debtconsolidation,A,7500.0,7.9,0.22,N,3.0,True,True,0.1923076923076923,11333.333333333334,599.1112329704594,0,26-35
62100.0,Rent,3.0,Medical,B,7000.0,9.855999999999998,0.11,N,2.0,False,True,0.1304347826086956,31050.0,638.7578837509005,0,18-25
50000.0,Own,8.0,Personal,C,4200.0,12.99,0.08,Y,4.0,False,True,0.3076923076923077,12500.0,784.6289201535999,0,26-35
55000.0,Mortgage,0.0,Education,D,12000.0,13.55,0.22,N,5.0,False,True,0.0,11000.0,553.146833830545,0,26-35
38304.0,Rent,3.0,Personal,A,12000.0,7.88,0.31,N,12.0,True,True,0.081081081081081,3192.0,545.3921731779477,0,36-45
33000.0,Rent,4.0,Venture,B,6000.0,9.99,0.18,N,6.0,False,True,0.1379310344827586,5500.0,615.5483106656543,0,26-35
45336.0,Mortgage,12.0,Medical,B,4800.0,10.926000000000002,0.11,N,8.0,False,True,0.4444444444444444,5667.0,708.7621715712813,0,26-35
14400.0,Rent,1.0,Venture,B,3000.0,12.644,0.21,N,2.0,True,True,0.0384615384615384,7200.0,597.0163938390009,0,26-35
54480.0,Rent,8.0,Homeimprovement,B,10000.0,11.89,0.18,N,3.0,False,True,0.3333333333333333,18160.0,616.6265454309616,0,18-25
32000.0,Rent,19.0,Homeimprovement,A,8000.0,5.99,0.25,N,9.0,True,True,0.5428571428571428,3555.555555555556,525.8741993965358,0,26-35
90000.0,Mortgage,6.0,Debtconsolidation,A,15000.0,8.49,0.17,N,2.0,False,True,0.24,45000.0,735.418085981703,0,18-25
73200.0,Mortgage,7.0,Debtconsolidation,A,5000.0,11.056,0.07,N,2.0,False,True,0.28,36600.0,790.2378355653555,0,18-25
50000.0,Mortgage,3.0,Debtconsolidation,A,17000.0,6.03,0.34,N,2.0,False,True,0.12,25000.0,620.1901668524664,0,18-25
50000.0,Rent,4.0,Education,A,10000.0,9.32,0.2,N,3.0,False,True,0.1818181818181818,16666.666666666668,682.9645146029277,0,18-25
40000.0,Rent,4.0,Venture,B,4000.0,12.322,0.1,N,7.0,False,True,0.1212121212121212,5714.285714285715,652.884915624455,0,26-35
91200.0,Own,6.0,Personal,B,5000.0,11.48,0.05,N,2.0,False,True,0.2727272727272727,45600.0,825.9472753749366,0,18-25
45000.0,Mortgage,3.0,Debtconsolidation,A,4000.0,8.59,0.09,N,3.0,False,True,0.12,15000.0,732.7450986869779,0,18-25
51000.0,Mortgage,5.0,Education,B,8000.0,10.96,0.16,N,3.0,False,True,0.2083333333333333,17000.0,720.8819074680052,0,18-25
55000.0,Mortgage,7.0,Medical,C,10000.0,13.99,0.18,Y,3.0,False,True,0.3043478260869565,18333.33333333333,661.5882698686323,0,18-25
130000.0,Rent,7.0,Homeimprovement,A,10000.0,7.49,0.08,N,2.0,False,True,0.28,65000.0,720.5661968138611,0,18-25
55000.0,Mortgage,2.0,Education,B,5000.0,11.11,0.09,N,2.0,False,True,0.0869565217391304,27500.0,766.7004979440139,0,18-25
53950.0,Mortgage,8.0,Education,E,15000.0,16.63,0.28,Y,2.0,True,True,0.3478260869565217,26975.0,459.903260316275,0,18-25
30000.0,Mortgage,0.0,Venture,A,9000.0,5.42,0.3,N,9.0,False,True,0.0,3333.333333333333,657.6531035369027,0,26-35
21120.0,Mortgage,3.0,Debtconsolidation,D,1625.0,16.89,0.08,Y,3.0,True,True,0.1363636363636363,7040.0,459.90678186969603,0,18-25
180000.0,Own,2.0,Personal,B,25000.0,10.99,0.14,N,4.0,False,True,0.0769230769230769,45000.0,826.7437317580246,0,26-35
42000.0,Rent,6.0,Education,D,1200.0,16.29,0.03,Y,5.0,False,True,0.1935483870967742,8400.0,502.28765565816616,0,26-35
98000.0,Rent,19.0,Homeimprovement,C,5000.0,15.96,0.05,Y,13.0,False,True,0.4318181818181818,7538.461538461538,647.5361174397275,0,36-45
130000.0,Mortgage,14.0,Venture,B,4000.0,11.222,0.03,N,6.0,False,True,0.4666666666666667,21666.666666666668,852.072512004912,0,26-35
48000.0,Rent,3.0,Debtconsolidation,B,8000.0,9.96,0.17,N,3.0,False,True,0.1153846153846153,16000.0,585.7483964511677,0,26-35
54996.0,Mortgage,8.0,Education,B,16750.0,10.38,0.3,N,9.0,True,True,0.2857142857142857,6110.666666666667,631.0321685778606,0,26-35
75000.0,Mortgage,7.0,Personal,B,15000.0,11.58,0.2,N,3.0,False,True,0.2916666666666667,25000.0,733.9820961271186,0,18-25
51300.0,Own,6.0,Personal,D,11200.0,15.31,0.22,Y,3.0,False,True,0.2727272727272727,17100.0,577.8794150198016,0,18-25
75971.0,Mortgage,10.0,Homeimprovement,D,18125.0,14.84,0.24,Y,12.0,False,True,0.2631578947368421,6330.916666666667,443.09629902317107,0,36-45
72250.0,Mortgage,0.0,Medical,D,25000.0,16.0,0.35,Y,5.0,True,True,0.0,14450.0,449.0643792482415,0,26-35
135000.0,Mortgage,2.0,Personal,A,15000.0,5.42,0.11,N,6.0,False,True,0.0588235294117647,22500.0,832.4452040193366,0,26-35
116000.0,Rent,1.0,Venture,C,8000.0,15.27,0.07,N,11.0,True,True,0.0256410256410256,10545.454545454546,728.9555172416449,0,36-45
9600.0,Rent,1.0,Debtconsolidation,B,2600.0,12.69,0.27,N,7.0,True,True,0.0344827586206896,1371.428571428571,466.14176122283857,0,26-35
125000.0,Rent,6.0,Personal,A,4800.0,6.76,0.04,N,3.0,False,True,0.25,41666.66666666666,757.7734715457573,0,18-25
19200.0,Rent,3.0,Medical,C,2850.0,15.27,0.15,Y,4.0,False,True,0.1363636363636363,4800.0,549.0709629101266,0,18-25
75000.0,Rent,2.0,Venture,A,14000.0,9.63,0.19,N,7.0,False,True,0.074074074074074,10714.285714285714,743.5615986412038,0,26-35
45000.0,Rent,2.0,Medical,B,8500.0,10.62,0.19,N,6.0,False,True,0.0606060606060606,7500.0,587.3541964738818,0,26-35
186000.0,Own,7.0,Venture,A,3000.0,6.39,0.02,N,17.0,False,True,0.1891891891891892,10941.176470588236,900.0,0,36-45
106369.0,Mortgage,2.0,Venture,A,8325.0,6.99,0.08,N,10.0,False,True,0.0571428571428571,10636.9,871.2763367262535,0,26-35
62050.0,Rent,8.0,Medical,D,25000.0,15.33,0.4,Y,2.0,True,True,0.3333333333333333,31025.0,352.27797257914415,0,18-25
92000.0,Mortgage,19.0,Medical,A,14400.0,6.99,0.16,N,10.0,False,True,0.5428571428571428,9200.0,760.7461842224263,0,26-35
84000.0,Rent,3.0,Education,A,9000.0,5.79,0.11,N,10.0,False,True,0.088235294117647,8400.0,777.9196288286164,0,26-35
73000.0,Rent,0.0,Personal,B,10000.0,11.11,0.14,N,10.0,False,True,0.0,7300.0,693.3797271781272,0,26-35
120000.0,Rent,9.0,Homeimprovement,D,7500.0,16.29,0.06,N,5.0,False,True,0.2647058823529412,24000.0,545.7497607801117,0,26-35
47000.0,Rent,0.0,Education,B,8000.0,12.18,0.17,N,4.0,False,True,0.0,11750.0,655.0480911645096,0,18-25
225000.0,Mortgage,2.0,Debtconsolidation,E,25000.0,15.95,0.11,N,17.0,True,True,0.0555555555555555,13235.29411764706,543.3180919481518,0,36-45
150000.0,Mortgage,8.0,Personal,C,25000.0,12.99,0.17,Y,4.0,False,True,0.3333333333333333,37500.0,740.4974483823665,0,18-25
43200.0,Mortgage,2.0,Debtconsolidation,A,5000.0,7.51,0.12,N,8.0,False,True,0.0606060606060606,5400.0,694.8488020547052,0,26-35
62004.0,Rent,5.0,Homeimprovement,A,14000.0,8.9,0.23,N,17.0,False,True,0.1219512195121951,3647.294117647059,630.8702190292433,0,36-45
45000.0,Rent,4.0,Personal,B,6500.0,10.99,0.14,N,8.0,False,True,0.1481481481481481,5625.0,664.5470423876628,0,26-35
130000.0,Mortgage,2.0,Medical,A,18000.0,7.9,0.14,N,2.0,False,True,0.0769230769230769,65000.0,775.2712253732501,0,26-35
114600.0,Mortgage,7.0,Personal,C,10000.0,13.06,0.09,Y,4.0,False,True,0.3043478260869565,28650.0,785.9023245725095,0,18-25
35000.0,Rent,12.0,Medical,A,10550.0,10.904,0.3,N,10.0,False,True,0.3636363636363636,3500.0,511.4873932652185,0,26-35
225000.0,Rent,7.0,Homeimprovement,D,10500.0,15.7,0.05,N,9.0,False,True,0.2258064516129032,25000.0,526.598242764873,0,26-35
41800.0,Mortgage,3.0,Venture,A,3100.0,6.76,0.07,N,4.0,False,True,0.1363636363636363,10450.0,786.0607846535065,0,18-25
55812.0,Mortgage,4.0,Medical,B,21825.0,11.36,0.39,N,2.0,False,True,0.1739130434782608,27906.0,581.35286819164,0,18-25
34580.0,Rent,3.0,Personal,B,3000.0,11.49,0.09,N,6.0,True,True,0.0967741935483871,5763.333333333333,620.5083224181552,0,26-35
45000.0,Mortgage,12.0,Homeimprovement,A,8000.0,7.49,0.18,N,8.0,False,True,0.4285714285714285,5625.0,724.1238324814974,0,26-35
80000.0,Mortgage,8.0,Education,A,10000.0,8.9,0.12,N,4.0,False,True,0.3333333333333333,20000.0,870.2190583056636,0,18-25
93000.0,Rent,11.0,Homeimprovement,A,12000.0,8.9,0.13,N,8.0,False,True,0.4074074074074074,11625.0,715.7245048849816,0,26-35
75000.0,Rent,2.0,Debtconsolidation,A,4000.0,8.49,0.05,N,6.0,False,True,0.0689655172413793,12500.0,714.0333997146362,0,26-35
42000.0,Rent,9.0,Education,A,2500.0,8.49,0.06,N,8.0,False,True,0.3214285714285714,5250.0,696.9026959622847,0,26-35
92000.0,Other,2.0,Medical,C,6000.0,12.22,0.07,N,2.0,False,True,0.0909090909090909,46000.0,639.9292432487272,0,18-25
42000.0,Rent,2.0,Personal,C,5000.0,12.87,0.12,Y,3.0,False,True,0.0909090909090909,14000.0,576.7951271644382,0,18-25
84996.0,Other,3.0,Debtconsolidation,B,15000.0,11.48,0.18,N,2.0,False,True,0.1363636363636363,42498.0,618.5007538005402,0,18-25
124800.0,Mortgage,2.0,Debtconsolidation,A,5000.0,6.62,0.04,N,3.0,False,True,0.0869565217391304,41600.0,784.6820965026645,0,18-25
55000.0,Rent,2.0,Medical,B,10800.0,8.88,0.2,N,2.0,False,True,0.0869565217391304,27500.0,585.8621552284915,0,18-25
95000.0,Mortgage,5.0,Homeimprovement,B,15000.0,11.14,0.16,N,5.0,False,True,0.1612903225806451,19000.0,730.2614723021595,0,26-35
67000.0,Rent,3.0,Debtconsolidation,C,10000.0,11.66,0.15,Y,15.0,False,True,0.0681818181818181,4466.666666666667,603.4001463866365,0,36-45
70000.0,Mortgage,14.0,Personal,E,14000.0,16.4,0.2,N,6.0,False,True,0.4117647058823529,11666.666666666666,562.9022028029318,0,26-35
175000.0,Mortgage,2.0,Medical,A,10000.0,12.732,0.06,N,7.0,False,True,0.0689655172413793,25000.0,832.1698379451233,0,26-35
41000.0,Mortgage,17.0,Education,B,10000.0,10.99,0.24,N,12.0,False,True,0.4047619047619047,3416.6666666666665,606.3520900639074,0,36-45
150000.0,Mortgage,9.0,Personal,A,7500.0,8.9,0.05,N,3.0,False,True,0.36,50000.0,841.4903050556163,0,18-25
35000.0,Mortgage,6.0,Debtconsolidation,A,8000.0,5.79,0.23,N,3.0,False,True,0.2727272727272727,11666.666666666666,657.8655563789058,0,18-25
82000.0,Rent,6.0,Debtconsolidation,B,22000.0,10.99,0.27,N,12.0,False,True,0.1428571428571428,6833.333333333333,528.5129954307037,0,36-45
65000.0,Own,6.0,Venture,A,22750.0,8.9,0.35,N,17.0,False,True,0.1428571428571428,3823.529411764706,730.5581232207544,0,36-45
115000.0,Mortgage,4.0,Debtconsolidation,A,8000.0,7.51,0.07,N,4.0,False,True,0.1666666666666666,28750.0,808.3166701062003,0,18-25
61000.0,Rent,2.0,Debtconsolidation,A,12000.0,7.29,0.2,N,3.0,False,True,0.08,20333.33333333333,627.0867130933642,0,18-25
86610.0,Mortgage,7.0,Education,C,8750.0,12.72,0.1,Y,2.0,False,True,0.2916666666666667,43305.0,775.0857381428675,0,18-25
10800.0,Rent,0.0,Venture,E,3000.0,16.77,0.28,N,11.0,True,True,0.0,981.818181818182,352.87615739528877,0,36-45
125000.0,Mortgage,5.0,Medical,A,8000.0,7.74,0.06,N,10.0,False,True,0.1666666666666666,12500.0,814.7137906067736,0,26-35
20004.0,Own,2.0,Homeimprovement,B,6250.0,9.232,0.31,N,15.0,False,True,0.0526315789473684,1333.6,578.5381994830276,0,36-45
82000.0,Mortgage,7.0,Personal,D,9000.0,6.472,0.11,Y,2.0,False,True,0.3043478260869565,41000.0,611.6049358944404,0,18-25
24996.0,Rent,0.0,Education,C,6700.0,13.8,0.27,Y,3.0,False,True,0.0,8332.0,467.100360804093,0,18-25
60000.0,Rent,0.0,Personal,A,3500.0,9.32,0.06,N,7.0,False,True,0.0,8571.42857142857,733.8140247155198,0,26-35
46800.0,Mortgage,0.0,Medical,A,6000.0,5.42,0.13,N,4.0,True,True,0.0,11700.0,750.6737740218473,0,18-25
102000.0,Own,1.0,Medical,C,7000.0,12.87,0.07,N,3.0,False,True,0.0454545454545454,34000.0,765.0925549359906,0,18-25
56000.0,Rent,7.0,Venture,C,4000.0,15.23,0.07,Y,4.0,False,True,0.3043478260869565,14000.0,687.1205942687276,0,18-25
110500.0,Mortgage,1.0,Medical,B,12250.0,11.26,0.11,N,4.0,False,True,0.0454545454545454,27625.0,743.2515115957303,0,18-25
57006.0,Rent,7.0,Venture,A,6000.0,7.29,0.11,N,10.0,False,True,0.2258064516129032,5700.6,739.9802269782274,0,26-35
21600.0,Own,11.0,Homeimprovement,B,4000.0,10.62,0.19,N,9.0,False,True,0.4074074074074074,2400.0,675.8677860908906,0,26-35
60000.0,Mortgage,5.0,Venture,F,19400.0,18.53,0.32,Y,10.0,False,True,0.1612903225806451,6000.0,432.76344135265333,0,26-35
30000.0,Rent,2.0,Venture,B,4200.0,12.53,0.14,N,10.0,False,True,0.074074074074074,3000.0,654.1256686376462,0,26-35
118000.0,Mortgage,8.0,Homeimprovement,B,25000.0,11.12,0.21,N,2.0,False,True,0.32,59000.0,703.8024355846853,0,18-25
55000.0,Rent,3.0,Debtconsolidation,B,1200.0,9.99,0.02,N,9.0,False,True,0.1034482758620689,6111.111111111111,625.1278243227055,0,26-35
68000.0,Rent,4.0,Education,B,1600.0,11.48,0.02,N,10.0,False,True,0.1379310344827586,6800.0,683.6680038327819,0,26-35
67000.0,Rent,1.0,Education,C,15000.0,13.57,0.22,N,9.0,False,True,0.0344827586206896,7444.444444444444,607.0886779154251,0,26-35
62500.0,Rent,2.0,Venture,D,12000.0,16.77,0.19,N,2.0,True,True,0.08,31250.0,492.19541756854073,0,18-25
88000.0,Rent,0.0,Venture,E,16000.0,17.88,0.18,Y,4.0,True,True,0.0,22000.0,531.4206214406897,0,26-35
57600.0,Rent,3.0,Venture,D,10000.0,15.58,0.17,Y,4.0,False,True,0.1304347826086956,14400.0,509.3057094078724,0,18-25
24000.0,Rent,1.0,Personal,B,3000.0,11.14,0.12,N,6.0,False,True,0.0344827586206896,4000.0,612.2674654444821,0,26-35
38400.0,Mortgage,7.0,Medical,C,15000.0,15.23,0.39,N,2.0,False,True,0.2916666666666667,19200.0,519.2269099981914,0,18-25
27000.0,Rent,4.0,Personal,C,7000.0,13.79,0.26,N,2.0,False,True,0.1739130434782608,13500.0,476.92208485478426,0,18-25
41412.0,Rent,4.0,Medical,B,7600.0,11.12,0.18,N,4.0,False,True,0.16,10353.0,564.2121037575271,0,18-25
70000.0,Rent,2.0,Education,C,20500.0,13.16,0.29,Y,3.0,False,True,0.0869565217391304,23333.33333333333,566.7616905439799,0,18-25
36100.0,Rent,3.0,Education,B,8400.0,11.26,0.23,N,4.0,False,True,0.125,9025.0,616.3554207989058,0,18-25
101004.0,Mortgage,11.0,Medical,A,12000.0,5.79,0.12,N,11.0,False,True,0.3055555555555556,9182.181818181818,789.2932396404985,0,36-45
60000.0,Mortgage,4.0,Education,A,16000.0,7.49,0.27,N,3.0,False,True,0.1739130434782608,20000.0,678.7303463625428,0,18-25
52400.0,Mortgage,14.0,Homeimprovement,B,21000.0,10.38,0.4,N,13.0,False,True,0.3333333333333333,4030.769230769231,576.1564351202938,0,36-45
24000.0,Rent,7.0,Debtconsolidation,B,2800.0,10.99,0.12,N,9.0,False,True,0.21875,2666.6666666666665,578.9078446933345,0,26-35
88560.0,Mortgage,16.0,Education,A,9000.0,7.29,0.1,N,8.0,False,True,0.5161290322580645,11070.0,860.943038433429,0,26-35
64500.0,Rent,0.0,Personal,B,5000.0,11.26,0.08,N,25.0,False,True,0.0,2580.0,661.6989101946448,0,46-60
28000.0,Rent,5.0,Debtconsolidation,B,6900.0,9.99,0.25,N,3.0,False,True,0.2272727272727272,9333.333333333334,455.5293646787627,0,18-25
54996.0,Mortgage,0.0,Homeimprovement,A,10000.0,8.94,0.18,N,4.0,False,True,0.0,13749.0,720.8012738025394,0,18-25
57600.0,Mortgage,0.0,Venture,B,1000.0,10.524,0.02,N,2.0,False,True,0.0,28800.0,782.8509370749639,0,18-25
37225.0,Rent,4.0,Personal,C,2500.0,10.98,0.07,N,3.0,False,True,0.1538461538461538,12408.333333333334,597.4568641644581,0,26-35
20112.0,Mortgage,4.0,Medical,A,3900.0,5.99,0.19,N,12.0,False,True,0.1111111111111111,1676.0,672.1145835029071,0,36-45
42000.0,Rent,2.0,Personal,B,12000.0,10.65,0.29,N,7.0,False,True,0.074074074074074,6000.0,489.6642160748299,0,26-35
47000.0,Rent,7.0,Education,C,5000.0,12.73,0.11,N,6.0,False,True,0.2058823529411764,7833.333333333333,658.1963828577984,0,26-35
33000.0,Rent,1.0,Medical,C,1400.0,14.27,0.04,Y,4.0,False,True,0.0454545454545454,8250.0,552.4019555863222,0,18-25
23396.0,Own,5.0,Homeimprovement,B,10000.0,10.38,0.43,N,16.0,False,True,0.1219512195121951,1462.25,592.6566687399229,1,36-45
51200.0,Rent,0.0,Education,B,5000.0,11.14,0.1,N,10.0,False,True,0.0,5120.0,675.4271468591089,0,26-35
52000.0,Own,13.0,Venture,C,1000.0,13.23,0.02,N,8.0,False,True,0.4482758620689655,6500.0,800.6826380477444,0,26-35
150000.0,Rent,13.0,Personal,B,3000.0,10.75,0.02,N,5.0,False,True,0.4642857142857143,30000.0,747.3047885483338,0,26-35
55000.0,Mortgage,3.0,Debtconsolidation,A,3200.0,5.79,0.06,N,10.0,False,True,0.0857142857142857,5500.0,753.795604243157,0,26-35
95000.0,Mortgage,4.0,Education,B,10000.0,10.95,0.11,N,11.0,False,True,0.0909090909090909,8636.363636363636,805.0412649140026,0,36-45
28800.0,Rent,4.0,Personal,E,14500.0,16.7,0.5,N,10.0,True,True,0.125,2880.0,309.3780897925035,1,26-35
42000.0,Rent,0.0,Venture,B,2250.0,8.88,0.05,N,8.0,False,True,0.0,5250.0,653.8286490966043,0,26-35
35000.0,Rent,7.0,Personal,B,5400.0,10.59,0.15,N,2.0,False,True,0.3043478260869565,17500.0,634.3181661377535,0,18-25
24000.0,Rent,3.0,Venture,C,3500.0,12.99,0.15,N,6.0,False,True,0.0857142857142857,4000.0,633.481284270732,0,26-35
20000.0,Rent,4.0,Medical,B,8000.0,12.42,0.4,N,8.0,True,True,0.1428571428571428,2500.0,472.70484229329736,0,26-35
64000.0,Mortgage,2.0,Education,A,9000.0,6.92,0.14,N,6.0,False,True,0.0588235294117647,10666.666666666666,810.7822851660188,0,26-35
60000.0,Rent,5.0,Medical,A,6000.0,9.708,0.1,N,4.0,False,True,0.238095238095238,15000.0,682.354236994047,0,18-25
45200.0,Rent,0.0,Medical,B,4000.0,10.59,0.09,N,8.0,False,True,0.0,5650.0,629.0697546426645,0,26-35
58000.0,Mortgage,7.0,Debtconsolidation,B,15000.0,10.62,0.26,N,5.0,True,True,0.2121212121212121,11600.0,587.4588629295155,0,26-35
48048.0,Rent,2.0,Medical,B,5000.0,11.36,0.1,N,4.0,False,True,0.0909090909090909,12012.0,622.0059941013957,0,18-25
79000.0,Rent,0.0,Medical,B,8000.0,11.49,0.1,N,4.0,False,True,0.0,19750.0,687.3632383812096,0,18-25
35000.0,Mortgage,4.0,Personal,B,8000.0,9.91,0.23,N,5.0,False,True,0.1142857142857142,7000.0,659.938111005011,0,26-35
16500.0,Own,6.0,Venture,B,4375.0,9.63,0.27,N,4.0,True,True,0.2608695652173913,4125.0,637.4975871622488,0,18-25
53000.0,Mortgage,5.0,Homeimprovement,C,10000.0,13.98,0.19,N,16.0,True,True,0.1388888888888889,3312.5,655.8064334771692,0,36-45
45000.0,Own,5.0,Venture,A,10800.0,6.03,0.24,N,14.0,False,True,0.1351351351351351,3214.285714285714,730.5581232207544,0,36-45
85000.0,Mortgage,0.0,Personal,B,10000.0,10.0,0.12,N,4.0,False,True,0.0,21250.0,798.6398232779427,0,18-25
25000.0,Rent,0.0,Debtconsolidation,B,4000.0,10.36,0.16,N,2.0,False,True,0.0,12500.0,534.1806676852937,0,18-25
86000.0,Rent,0.0,Homeimprovement,C,9000.0,12.87,0.1,N,13.0,True,True,0.0,6615.384615384615,628.3014241880052,0,46-60
42000.0,Rent,6.0,Personal,A,12375.0,7.51,0.29,N,3.0,False,True,0.2307692307692307,14000.0,533.1329166950961,0,26-35
53004.0,Rent,0.0,Education,C,20000.0,13.04,0.38,Y,9.0,True,True,0.0,5889.333333333333,523.8619234352973,0,26-35
24000.0,Rent,5.0,Medical,B,7200.0,10.65,0.3,N,14.0,False,True,0.131578947368421,1714.2857142857142,480.4616413218264,0,36-45
95004.0,Mortgage,9.0,Education,A,18000.0,7.51,0.19,N,4.0,False,True,0.36,23751.0,822.1655211360396,0,18-25
42200.0,Mortgage,6.0,Medical,D,10000.0,16.49,0.24,Y,6.0,True,True,0.2222222222222222,7033.333333333333,375.6758423922214,0,26-35
62000.0,Mortgage,10.0,Education,A,3600.0,7.14,0.06,N,9.0,False,True,0.3448275862068966,6888.888888888889,811.9255745671185,0,26-35
155000.0,Mortgage,10.0,Education,B,25000.0,10.75,0.16,N,3.0,False,True,0.3846153846153846,51666.66666666666,763.7169126545114,0,26-35
87950.0,Mortgage,3.0,Education,B,14250.0,11.89,0.16,N,14.0,False,True,0.081081081081081,6282.142857142857,744.4372703077254,0,36-45
30000.0,Rent,2.0,Medical,A,6400.0,13.568,0.21,N,3.0,False,True,0.0869565217391304,10000.0,593.301607264444,0,18-25
75000.0,Mortgage,11.0,Homeimprovement,B,4200.0,10.99,0.06,N,6.0,False,True,0.3793103448275862,12500.0,759.4615052667543,0,26-35
57500.0,Rent,4.0,Debtconsolidation,C,2525.0,11.416,0.04,Y,4.0,False,True,0.1666666666666666,14375.0,608.0207427558654,0,18-25
64000.0,Mortgage,3.0,Homeimprovement,A,10200.0,6.62,0.16,N,8.0,False,True,0.1,8000.0,696.9886960912056,0,26-35
55000.0,Rent,0.0,Venture,A,4800.0,8.9,0.09,N,13.0,False,True,0.0,4230.769230769231,741.078193068936,0,36-45
32000.0,Rent,0.0,Medical,C,5000.0,13.98,0.16,N,15.0,False,True,0.0,2133.333333333333,528.858310745141,0,36-45
130000.0,Mortgage,4.0,Medical,A,6000.0,5.42,0.05,N,2.0,False,True,0.1739130434782608,65000.0,793.533891120101,0,18-25
29120.0,Rent,1.0,Venture,C,6250.0,15.96,0.21,Y,3.0,False,True,0.04,9706.666666666666,588.5863545522603,0,18-25
51684.0,Rent,8.0,Personal,B,3000.0,10.59,0.06,N,2.0,False,True,0.3333333333333333,25842.0,689.6862792814456,0,18-25
75000.0,Mortgage,5.0,Personal,C,20000.0,13.11,0.27,Y,2.0,False,True,0.238095238095238,37500.0,629.0634382579786,0,18-25
22296.0,Rent,5.0,Personal,D,1000.0,14.84,0.04,N,5.0,False,True,0.1851851851851851,4459.2,465.43684728593956,0,26-35
65000.0,Rent,2.0,Medical,C,7200.0,13.98,0.11,Y,8.0,False,True,0.0714285714285714,8125.0,602.9988980436704,0,26-35
44796.0,Rent,2.0,Debtconsolidation,B,10000.0,11.48,0.22,N,2.0,False,True,0.0869565217391304,22398.0,599.8395548398107,0,18-25
185000.0,Rent,4.0,Education,B,25000.0,11.36,0.14,N,4.0,False,True,0.1818181818181818,46250.0,723.9744846953565,0,18-25
89772.0,Rent,8.0,Medical,C,6000.0,13.92,0.07,Y,3.0,False,True,0.3333333333333333,29924.0,661.8806840253949,0,18-25
154000.0,Mortgage,11.0,Debtconsolidation,B,20000.0,11.83,0.13,N,6.0,False,True,0.34375,25666.666666666668,755.0159372779331,0,26-35
67000.0,Rent,7.0,Education,B,20000.0,11.71,0.3,N,9.0,False,True,0.2058823529411764,7444.444444444444,557.2850368771583,0,26-35
38400.0,Rent,0.0,Debtconsolidation,B,7000.0,9.99,0.18,N,2.0,False,True,0.0,19200.0,558.6919523254683,0,18-25
50000.0,Rent,5.0,Venture,C,13000.0,13.16,0.26,Y,13.0,False,True,0.1136363636363636,3846.153846153846,550.224093743515,0,36-45
76000.0,Mortgage,7.0,Venture,A,13500.0,8.49,0.18,N,4.0,False,True,0.2916666666666667,19000.0,829.8813744625743,0,18-25
63300.0,Rent,3.0,Debtconsolidation,A,2400.0,7.9,0.04,N,4.0,False,True,0.1304347826086956,15825.0,678.6424924363313,0,18-25
35392.0,Rent,9.0,Education,A,6000.0,7.4,0.17,N,3.0,False,True,0.36,11797.333333333334,649.558073987954,0,18-25
33204.0,Rent,7.0,Education,C,2000.0,14.72,0.06,Y,2.0,False,True,0.3043478260869565,16602.0,610.0498827835904,0,18-25
58000.0,Mortgage,5.0,Education,A,3150.0,6.17,0.05,N,4.0,False,True,0.2,14500.0,820.3342259410094,0,18-25
72100.0,Mortgage,2.0,Education,B,16000.0,10.25,0.22,N,4.0,False,True,0.0833333333333333,18025.0,765.3282943434557,0,18-25
45000.0,Mortgage,0.0,Medical,A,5950.0,7.74,0.13,N,2.0,False,True,0.0,22500.0,754.0054172072249,0,18-25
90000.0,Mortgage,5.0,Debtconsolidation,A,10000.0,7.14,0.11,N,5.0,False,True,0.1851851851851851,18000.0,818.3652456732166,0,26-35
30000.0,Rent,3.0,Venture,D,10500.0,16.29,0.35,N,2.0,True,True,0.12,15000.0,347.1716796975868,0,18-25
21600.0,Rent,1.0,Debtconsolidation,D,2000.0,16.89,0.09,N,2.0,True,True,0.0454545454545454,10800.0,405.6853737675556,0,18-25
32268.0,Own,0.0,Medical,A,8000.0,8.0,0.25,N,3.0,False,True,0.0,10756.0,617.3998733770431,0,18-25
